Duration,Saving accounts,Purpose,Age
2.598483803475251,0,1,1.3387791269168896
4.756421746093093,0,2,1.32846937657597
3.759768567532264,0,0,1.3138023032655826
2.8317738220178565,2,1,1.3169215802347252
3.759768567532264,1,5,1.278851600619066
4.660591553947546,0,0,1.2634644268974389
1.967707699291102,2,0,1.3183939738660693
5.0927080834292475,1,1,1.2677040996656963
4.208838310100955,0,1,1.30060087484368
3.1233232174129753,0,0,1.271663644461409
4.334121262436041,0,0,1.2908883621771035
3.575806585256981,3,2,1.293504503263899
3.1233232174129753,0,2,1.2959886411251378
3.1233232174129753,0,0,1.2908883621771035
3.575806585256981,1,1,1.2821258466495191
3.575806585256981,3,0,1.2852127444791561
3.3665599386009517,0,2,1.2540080866782453
2.4656529392589284,0,1,1.3027464378086266
3.1233232174129753,0,2,1.3379678914501736
3.3665599386009517,0,2,1.2589118459276252
2.8317738220178565,0,1,1.3237760126317946
4.072888477997879,0,1,1.2821258466495191
1.967707699291102,2,1,1.3250081935473457
5.0927080834292475,0,1,1.278851600619066
3.575806585256981,0,1,1.2852127444791561
2.8317738220178565,0,6,1.3047951824123656
3.575806585256981,0,1,1.3198126892372914
3.3665599386009517,0,2,1.2677040996656963
3.3665599386009517,0,1,1.2634644268974389
1.967707699291102,0,0,1.3410899463671595
3.3665599386009517,3,2,1.2821258466495191
4.334121262436041,0,1,1.329551118416736
1.967707699291102,0,2,1.3027464378086266
4.660591553947546,1,0,1.2540080866782453
1.967707699291102,0,6,1.3250081935473457
5.0927080834292475,1,3,1.3353986377470721
3.3665599386009517,0,1,1.2540080866782453
3.759768567532264,0,0,1.3027464378086266
2.8317738220178565,0,6,1.321180764146876
1.967707699291102,0,1,1.3464807310296387
4.756421746093093,2,1,1.3169215802347252
3.1233232174129753,0,2,1.278851600619066
4.334121262436041,0,2,1.3198126892372914
2.8317738220178565,0,1,1.30060087484368
3.759768567532264,3,1,1.2821258466495191
3.759768567532264,0,1,1.2634644268974389
4.334121262436041,0,1,1.2881287394191032
1.967707699291102,0,6,1.3086285827632334
3.3665599386009517,0,2,1.3138023032655826
3.3665599386009517,0,6,1.3362786321197675
3.759768567532264,0,0,1.2677040996656963
2.8317738220178565,0,1,1.3086285827632334
3.1233232174129753,0,0,1.2634644268974389
4.756421746093093,0,0,1.2908883621771035
3.3665599386009517,0,1,1.3067538571971806
4.072888477997879,1,5,1.275371314354876
3.3665599386009517,2,0,1.293504503263899
4.334121262436041,0,3,1.3153922153677147
3.3665599386009517,0,1,1.2881287394191032
3.759768567532264,0,5,1.2908883621771035
2.598483803475251,0,1,1.2908883621771035
3.759768567532264,0,1,1.275371314354876
4.334121262436041,2,2,1.310424924139942
2.8317738220178565,0,1,1.3198126892372914
1.967707699291102,0,2,1.3027464378086266
3.1233232174129753,0,5,1.2589118459276252
2.8317738220178565,0,2,1.3198126892372914
3.759768567532264,1,0,1.2908883621771035
4.334121262436041,0,0,1.2983510329064119
3.3665599386009517,0,2,1.271663644461409
4.334121262436041,0,1,1.278851600619066
3.3665599386009517,0,0,1.2634644268974389
2.8317738220178565,0,1,1.2959886411251378
3.575806585256981,0,2,1.3250081935473457
